latitude,longitude,title,thumbnail_url,artist_name,year
32.6942524,-117.1679898,Sharp Coronado Hospital and Healthcare Center,,,
32.6942524,-117.1679898,Sharp Coronado Hospital and Healthcare Center,,,
32.6942524,-117.1679898,Sharp Coronado Hospital and Healthcare Center,,,
32.7986345,-117.1560299,Sharp Mary Birch Hospital For Women And Newborns,,,
32.7986345,-117.1560299,Sharp Mary Birch Hospital For Women And Newborns,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
32.8002452,-117.1551568,Sharp Memorial Hospital,,,
33.1837005,-117.2928192,Tri-City Medical Center,,,
33.1837005,-117.2928192,Tri-City Medical Center,,,
33.1837005,-117.2928192,Tri-City Medical Center,,,
33.1837005,-117.2928192,Tri-City Medical Center,,,
33.1837005,-117.2928192,Tri-City Medical Center,,,
33.1837005,-117.2928192,Tri-City Medical Center,,,
33.1837005,-117.2928192,Tri-City Medical Center,,,
33.1837005,-117.2928192,Tri-City Medical Center,,,
33.1837005,-117.2928192,Tri-City Medical Center,,,
33.1837005,-117.2928192,Tri-City Medical Center,,,
33.1837005,-117.2928192,Tri-City Medical Center,,,
33.1837005,-117.2928192,Tri-City Medical Center,,,
33.1837005,-117.2928192,Tri-City Medical Center,,,
33.1837005,-117.2928192,Tri-City Medical Center,,,
33.1837005,-117.2928192,Tri-City Medical Center,,,
33.1837005,-117.2928192,Tri-City Medical Center,,,
33.1837005,-117.2928192,Tri-City Medical Center,,,
33.1837005,-117.2928192,Tri-City Medical Center,,,
33.1837005,-117.2928192,Tri-City Medical Center,,,
33.1837005,-117.2928192,Tri-City Medical Center,,,
33.1837005,-117.2928192,Tri-City Medical Center,,,
33.1837005,-117.2928192,Tri-City Medical Center,,,
33.1837005,-117.2928192,Tri-City Medical Center,,,
33.1837005,-117.2928192,Tri-City Medical Center,,,
33.1837005,-117.2928192,Tri-City Medical Center,,,
33.1837005,-117.2928192,Tri-City Medical Center,,,
33.1837005,-117.2928192,Tri-City Medical Center,,,
33.1837005,-117.2928192,Tri-City Medical Center,,,
32.7538215,-117.165144,UC San Diego Health Hillcrest - Hillcrest Medical Center,,,
32.7538215,-117.165144,UC San Diego Health Hillcrest - Hillcrest Medical Center,,,
32.7538215,-117.165144,UC San Diego Health Hillcrest - Hillcrest Medical Center,,,
32.7538215,-117.165144,UC San Diego Health Hillcrest - Hillcrest Medical Center,,,
32.7538215,-117.165144,UC San Diego Health Hillcrest - Hillcrest Medical Center,,,
32.7538215,-117.165144,UC San Diego Health Hillcrest - Hillcrest Medical Center,,,
32.7538215,-117.165144,UC San Diego Health Hillcrest - Hillcrest Medical Center,,,
32.7538215,-117.165144,UC San Diego Health Hillcrest - Hillcrest Medical Center,,,
32.7538215,-117.165144,UC San Diego Health Hillcrest - Hillcrest Medical Center,,,
32.7538215,-117.165144,UC San Diego Health Hillcrest - Hillcrest Medical Center,,,
32.7538215,-117.165144,UC San Diego Health Hillcrest - Hillcrest Medical Center,,,
32.7538215,-117.165144,UC San Diego Health Hillcrest - Hillcrest Medical Center,,,
32.7538215,-117.165144,UC San Diego Health Hillcrest - Hillcrest Medical Center,,,
32.8797432,-117.2238784,UC San Diego Health La Jolla - Jacobs Medical Center & Sulpizio Cardiovascular Center,,,
32.8797432,-117.2238784,UC San Diego Health La Jolla - Jacobs Medical Center & Sulpizio Cardiovascular Center,,,
32.8797432,-117.2238784,UC San Diego Health La Jolla - Jacobs Medical Center & Sulpizio Cardiovascular Center,,,
32.8797432,-117.2238784,UC San Diego Health La Jolla - Jacobs Medical Center & Sulpizio Cardiovascular Center,,,
32.8797432,-117.2238784,UC San Diego Health La Jolla - Jacobs Medical Center & Sulpizio Cardiovascular Center,,,
32.8797432,-117.2238784,UC San Diego Health La Jolla - Jacobs Medical Center & Sulpizio Cardiovascular Center,,,
37.768225,-122.434588,California Pacific Medical Center - Davies Campus Hospital,,,
37.768225,-122.434588,California Pacific Medical Center - Davies Campus Hospital,,,
37.768225,-122.434588,California Pacific Medical Center - Davies Campus Hospital,,,
37.768225,-122.434588,California Pacific Medical Center - Davies Campus Hospital,,,
37.768225,-122.434588,California Pacific Medical Center - Davies Campus Hospital,,,
37.768225,-122.434588,California Pacific Medical Center - Davies Campus Hospital,,,
37.7471657,-122.4208527,California Pacific Medical Center - Mission Bernal Campus,,,
37.7859802,-122.4223328,California Pacific Medical Center - Van Ness Campus,,,
37.7956704,-122.4091771,Chinese Hospital,,,
37.7956704,-122.4091771,Chinese Hospital,,,
37.7823219,-122.4432297,Kaiser Foundation Hospital - San Francisco,,,
37.7823219,-122.4432297,Kaiser Foundation Hospital - San Francisco,,,
37.7823219,-122.4432297,Kaiser Foundation Hospital - San Francisco,,,
37.7823219,-122.4432297,Kaiser Foundation Hospital - San Francisco,,,
37.7823219,-122.4432297,Kaiser Foundation Hospital - San Francisco,,,
37.7475858,-122.4587511,Laguna Honda Hospital & Rehabilitation Center,,,
37.7475858,-122.4587511,Laguna Honda Hospital & Rehabilitation Center,,,
37.7475858,-122.4587511,Laguna Honda Hospital & Rehabilitation Center,,,
37.7475858,-122.4587511,Laguna Honda Hospital & Rehabilitation Center,,,
37.7475858,-122.4587511,Laguna Honda Hospital & Rehabilitation Center,,,
37.7475858,-122.4587511,Laguna Honda Hospital & Rehabilitation Center,,,
37.7475858,-122.4587511,Laguna Honda Hospital & Rehabilitation Center,,,
37.7475858,-122.4587511,Laguna Honda Hospital & Rehabilitation Center,,,
37.7475858,-122.4587511,Laguna Honda Hospital & Rehabilitation Center,,,
37.7475858,-122.4587511,Laguna Honda Hospital & Rehabilitation Center,,,
37.7475858,-122.4587511,Laguna Honda Hospital & Rehabilitation Center,,,
37.7556381,-122.4050903,Priscilla Chan And Mark Zuckerberg San Francisco General Hospital And Trauma Center,,,
37.7556381,-122.4050903,Priscilla Chan And Mark Zuckerberg San Francisco General Hospital And Trauma Center,,,
37.7556381,-122.4050903,Priscilla Chan And Mark Zuckerberg San Francisco General Hospital And Trauma Center,,,
37.7556381,-122.4050903,Priscilla Chan And Mark Zuckerberg San Francisco General Hospital And Trauma Center,,,
37.7896309,-122.4165192,Saint Francis Memorial Hospital,,,
37.7896309,-122.4165192,Saint Francis Memorial Hospital,,,
37.7896309,-122.4165192,Saint Francis Memorial Hospital,,,
37.7737024,-122.4544012,St. Mary's Medical Center,,,
37.7737024,-122.4544012,St. Mary's Medical Center,,,
37.763106,-122.457822,UCSF Medical Center,,,
37.763106,-122.457822,UCSF Medical Center,,,
37.763106,-122.457822,UCSF Medical Center,,,
37.763106,-122.457822,UCSF Medical Center,,,
37.763106,-122.457822,UCSF Medical Center,,,
37.766874,-122.390852,UCSF Medical Center At Mission Bay,,,
37.766874,-122.390852,UCSF Medical Center At Mission Bay,,,
37.784893,-122.4389267,UCSF Medical Center at Mount Zion,,,
37.784893,-122.4389267,UCSF Medical Center at Mount Zion,,,
37.784893,-122.4389267,UCSF Medical Center at Mount Zion,,,
37.784893,-122.4389267,UCSF Medical Center at Mount Zion,,,
38.1205101,-121.2877579,Adventist Health Lodi Memorial,,,
38.1205101,-121.2877579,Adventist Health Lodi Memorial,,,
38.1205101,-121.2877579,Adventist Health Lodi Memorial,,,
38.1205101,-121.2877579,Adventist Health Lodi Memorial,,,
38.1205101,-121.2877579,Adventist Health Lodi Memorial,,,
38.1205101,-121.2877579,Adventist Health Lodi Memorial,,,
38.1205101,-121.2877579,Adventist Health Lodi Memorial,,,
37.9612586,-121.3007066,Dameron Hospital,,,
37.9612586,-121.3007066,Dameron Hospital,,,
37.9612586,-121.3007066,Dameron Hospital,,,
37.9612586,-121.3007066,Dameron Hospital,,,
37.9612586,-121.3007066,Dameron Hospital,,,
37.9612586,-121.3007066,Dameron Hospital,,,
37.9612586,-121.3007066,Dameron Hospital,,,
37.9612586,-121.3007066,Dameron Hospital,,,
37.9612586,-121.3007066,Dameron Hospital,,,
37.9612586,-121.3007066,Dameron Hospital,,,
37.9612586,-121.3007066,Dameron Hospital,,,
37.8015862,-121.1975174,Doctors Hospital of Manteca,,,
37.8015862,-121.1975174,Doctors Hospital of Manteca,,,
37.8015862,-121.1975174,Doctors Hospital of Manteca,,,
37.8015862,-121.1975174,Doctors Hospital of Manteca,,,
37.8015862,-121.1975174,Doctors Hospital of Manteca,,,
37.8015862,-121.1975174,Doctors Hospital of Manteca,,,
37.8015862,-121.1975174,Doctors Hospital of Manteca,,,
37.8015862,-121.1975174,Doctors Hospital of Manteca,,,
37.8015862,-121.1975174,Doctors Hospital of Manteca,,,
37.8015862,-121.1975174,Doctors Hospital of Manteca,,,
37.8015862,-121.1975174,Doctors Hospital of Manteca,,,
37.8015862,-121.1975174,Doctors Hospital of Manteca,,,
37.8015862,-121.1975174,Doctors Hospital of Manteca,,,
37.8015862,-121.1975174,Doctors Hospital of Manteca,,,
37.8015862,-121.1975174,Doctors Hospital of Manteca,,,
37.8015862,-121.1975174,Doctors Hospital of Manteca,,,
37.8015862,-121.1975174,Doctors Hospital of Manteca,,,
37.7980576,-121.2462006,Kaiser Foundation Hospital - Manteca,,,
37.7980576,-121.2462006,Kaiser Foundation Hospital - Manteca,,,
37.7980576,-121.2462006,Kaiser Foundation Hospital - Manteca,,,
37.7980576,-121.2462006,Kaiser Foundation Hospital - Manteca,,,
37.8866386,-121.2829971,San Joaquin General Hospital,,,
37.8866386,-121.2829971,San Joaquin General Hospital,,,
37.8866386,-121.2829971,San Joaquin General Hospital,,,
37.8866386,-121.2829971,San Joaquin General Hospital,,,
37.8866386,-121.2829971,San Joaquin General Hospital,,,
37.8866386,-121.2829971,San Joaquin General Hospital,,,
37.8866386,-121.2829971,San Joaquin General Hospital,,,
37.8866386,-121.2829971,San Joaquin General Hospital,,,
37.8866386,-121.2829971,San Joaquin General Hospital,,,
37.8866386,-121.2829971,San Joaquin General Hospital,,,
37.8866386,-121.2829971,San Joaquin General Hospital,,,
37.8866386,-121.2829971,San Joaquin General Hospital,,,
37.8866386,-121.2829971,San Joaquin General Hospital,,,
37.8866386,-121.2829971,San Joaquin General Hospital,,,
37.8866386,-121.2829971,San Joaquin General Hospital,,,
37.8866386,-121.2829971,San Joaquin General Hospital,,,
37.8866386,-121.2829971,San Joaquin General Hospital,,,
37.8866386,-121.2829971,San Joaquin General Hospital,,,
37.8866386,-121.2829971,San Joaquin General Hospital,,,
37.8866386,-121.2829971,San Joaquin General Hospital,,,
37.8866386,-121.2829971,San Joaquin General Hospital,,,
37.8866386,-121.2829971,San Joaquin General Hospital,,,
37.9706078,-121.2882156,St. Joseph's Medical Center of Stockton,,,
37.9706078,-121.2882156,St. Joseph's Medical Center of Stockton,,,
37.9706078,-121.2882156,St. Joseph's Medical Center of Stockton,,,
37.9706078,-121.2882156,St. Joseph's Medical Center of Stockton,,,
37.9706078,-121.2882156,St. Joseph's Medical Center of Stockton,,,
37.9706078,-121.2882156,St. Joseph's Medical Center of Stockton,,,
37.9706078,-121.2882156,St. Joseph's Medical Center of Stockton,,,
37.9706078,-121.2882156,St. Joseph's Medical Center of Stockton,,,
37.9706078,-121.2882156,St. Joseph's Medical Center of Stockton,,,
37.9706078,-121.2882156,St. Joseph's Medical Center of Stockton,,,
37.9706078,-121.2882156,St. Joseph's Medical Center of Stockton,,,
37.9706078,-121.2882156,St. Joseph's Medical Center of Stockton,,,
37.9706078,-121.2882156,St. Joseph's Medical Center of Stockton,,,
37.9706078,-121.2882156,St. Joseph's Medical Center of Stockton,,,
37.9706078,-121.2882156,St. Joseph's Medical Center of Stockton,,,
37.9706078,-121.2882156,St. Joseph's Medical Center of Stockton,,,
37.9706078,-121.2882156,St. Joseph's Medical Center of Stockton,,,
37.9706078,-121.2882156,St. Joseph's Medical Center of Stockton,,,
37.9706078,-121.2882156,St. Joseph's Medical Center of Stockton,,,
37.9706078,-121.2882156,St. Joseph's Medical Center of Stockton,,,
37.9706078,-121.2882156,St. Joseph's Medical Center of Stockton,,,
37.9706078,-121.2882156,St. Joseph's Medical Center of Stockton,,,
37.964875,-121.284694,Stockton Rehabilitation Hospital,,,
37.964875,-121.284694,Stockton Rehabilitation Hospital,,,
37.964875,-121.284694,Stockton Rehabilitation Hospital,,,
37.743866,-121.4339905,Sutter Tracy Community Hospital,,,
37.743866,-121.4339905,Sutter Tracy Community Hospital,,,
37.743866,-121.4339905,Sutter Tracy Community Hospital,,,
37.743866,-121.4339905,Sutter Tracy Community Hospital,,,
37.743866,-121.4339905,Sutter Tracy Community Hospital,,,
37.743866,-121.4339905,Sutter Tracy Community Hospital,,,
37.743866,-121.4339905,Sutter Tracy Community Hospital,,,
37.743866,-121.4339905,Sutter Tracy Community Hospital,,,
37.743866,-121.4339905,Sutter Tracy Community Hospital,,,
37.743866,-121.4339905,Sutter Tracy Community Hospital,,,
37.743866,-121.4339905,Sutter Tracy Community Hospital,,,
37.743866,-121.4339905,Sutter Tracy Community Hospital,,,
37.743866,-121.4339905,Sutter Tracy Community Hospital,,,
35.2779935,-120.6496936,French Hospital Medical Center,,,
35.2779935,-120.6496936,French Hospital Medical Center,,,
35.2779935,-120.6496936,French Hospital Medical Center,,,
35.2779935,-120.6496936,French Hospital Medical Center,,,
35.2779935,-120.6496936,French Hospital Medical Center,,,
35.2779935,-120.6496936,French Hospital Medical Center,,,
35.2779935,-120.6496936,French Hospital Medical Center,,,
35.2779935,-120.6496936,French Hospital Medical Center,,,
35.2779935,-120.6496936,French Hospital Medical Center,,,
35.2779935,-120.6496936,French Hospital Medical Center,,,
35.2779935,-120.6496936,French Hospital Medical Center,,,
35.2779935,-120.6496936,French Hospital Medical Center,,,
35.1134605,-120.590538,"Marian Regional Medical Center, Arroyo Grande",,,
35.1134605,-120.590538,"Marian Regional Medical Center, Arroyo Grande",,,
35.1134605,-120.590538,"Marian Regional Medical Center, Arroyo Grande",,,
35.1134605,-120.590538,"Marian Regional Medical Center, Arroyo Grande",,,
35.1134605,-120.590538,"Marian Regional Medical Center, Arroyo Grande",,,
35.1134605,-120.590538,"Marian Regional Medical Center, Arroyo Grande",,,
35.1134605,-120.590538,"Marian Regional Medical Center, Arroyo Grande",,,
35.1134605,-120.590538,"Marian Regional Medical Center, Arroyo Grande",,,
35.1134605,-120.590538,"Marian Regional Medical Center, Arroyo Grande",,,
35.1134605,-120.590538,"Marian Regional Medical Center, Arroyo Grande",,,
35.1134605,-120.590538,"Marian Regional Medical Center, Arroyo Grande",,,
35.1134605,-120.590538,"Marian Regional Medical Center, Arroyo Grande",,,
35.1134605,-120.590538,"Marian Regional Medical Center, Arroyo Grande",,,
35.1134605,-120.590538,"Marian Regional Medical Center, Arroyo Grande",,,
35.2921181,-120.6660004,Tenet Health Central Coast Sierra Vista Regional Medical Center,,,
35.2921181,-120.6660004,Tenet Health Central Coast Sierra Vista Regional Medical Center,,,
35.2921181,-120.6660004,Tenet Health Central Coast Sierra Vista Regional Medical Center,,,
35.2921181,-120.6660004,Tenet Health Central Coast Sierra Vista Regional Medical Center,,,
35.5553551,-120.720665,Tenet Health Central Coast Twin Cities Community Hospital,,,
35.5553551,-120.720665,Tenet Health Central Coast Twin Cities Community Hospital,,,
35.5553551,-120.720665,Tenet Health Central Coast Twin Cities Community Hospital,,,
35.5553551,-120.720665,Tenet Health Central Coast Twin Cities Community Hospital,,,
35.5553551,-120.720665,Tenet Health Central Coast Twin Cities Community Hospital,,,
35.5553551,-120.720665,Tenet Health Central Coast Twin Cities Community Hospital,,,
35.5553551,-120.720665,Tenet Health Central Coast Twin Cities Community Hospital,,,
35.5553551,-120.720665,Tenet Health Central Coast Twin Cities Community Hospital,,,
35.5553551,-120.720665,Tenet Health Central Coast Twin Cities Community Hospital,,,
35.5553551,-120.720665,Tenet Health Central Coast Twin Cities Community Hospital,,,
35.5553551,-120.720665,Tenet Health Central Coast Twin Cities Community Hospital,,,
37.6796951,-122.4743729,AHMC Seton Medical Center,,,
37.6796951,-122.4743729,AHMC Seton Medical Center,,,
37.6796951,-122.4743729,AHMC Seton Medical Center,,,
37.6796951,-122.4743729,AHMC Seton Medical Center,,,
37.6796951,-122.4743729,AHMC Seton Medical Center,,,
37.6796951,-122.4743729,AHMC Seton Medical Center,,,
37.6796951,-122.4743729,AHMC Seton Medical Center,,,
37.6796951,-122.4743729,AHMC Seton Medical Center,,,
37.489127,-122.225155,Kaiser Foundation Hospital - Redwood City,,,
37.489127,-122.225155,Kaiser Foundation Hospital - Redwood City,,,
37.489127,-122.225155,Kaiser Foundation Hospital - Redwood City,,,
37.489127,-122.225155,Kaiser Foundation Hospital - Redwood City,,,
37.659336,-122.439209,Kaiser Foundation Hospital - South San Francisco,,,
37.659336,-122.439209,Kaiser Foundation Hospital - South San Francisco,,,
37.659336,-122.439209,Kaiser Foundation Hospital - South San Francisco,,,
37.659336,-122.439209,Kaiser Foundation Hospital - South San Francisco,,,
37.659336,-122.439209,Kaiser Foundation Hospital - South San Francisco,,,
37.659336,-122.439209,Kaiser Foundation Hospital - South San Francisco,,,
37.659336,-122.439209,Kaiser Foundation Hospital - South San Francisco,,,
37.659336,-122.439209,Kaiser Foundation Hospital - South San Francisco,,,
37.659336,-122.439209,Kaiser Foundation Hospital - South San Francisco,,,
37.659336,-122.439209,Kaiser Foundation Hospital - South San Francisco,,,
37.659336,-122.439209,Kaiser Foundation Hospital - South San Francisco,,,
37.659336,-122.439209,Kaiser Foundation Hospital - South San Francisco,,,
37.5924072,-122.3850479,Mills-Peninsula Medical Center,,,
37.5924072,-122.3850479,Mills-Peninsula Medical Center,,,
37.5309029,-122.300209,San Mateo Medical Center,,,
37.5309029,-122.300209,San Mateo Medical Center,,,
37.5309029,-122.300209,San Mateo Medical Center,,,
37.5309029,-122.300209,San Mateo Medical Center,,,
37.5309029,-122.300209,San Mateo Medical Center,,,
37.5309029,-122.300209,San Mateo Medical Center,,,
37.5309029,-122.300209,San Mateo Medical Center,,,
37.5309029,-122.300209,San Mateo Medical Center,,,
37.5309029,-122.300209,San Mateo Medical Center,,,
37.5309029,-122.300209,San Mateo Medical Center,,,
37.4799843,-122.2544022,Sequoia Hospital,,,
37.4799843,-122.2544022,Sequoia Hospital,,,
37.4799843,-122.2544022,Sequoia Hospital,,,
37.4799843,-122.2544022,Sequoia Hospital,,,
37.4799843,-122.2544022,Sequoia Hospital,,,
37.4799843,-122.2544022,Sequoia Hospital,,,
37.4799843,-122.2544022,Sequoia Hospital,,,
37.4799843,-122.2544022,Sequoia Hospital,,,
37.4799843,-122.2544022,Sequoia Hospital,,,
37.4799843,-122.2544022,Sequoia Hospital,,,
34.4328232,-119.7227325,Cottage Rehabilitation Hospital,,,
34.4328232,-119.7227325,Cottage Rehabilitation Hospital,,,
34.4328232,-119.7227325,Cottage Rehabilitation Hospital,,,
34.4328232,-119.7227325,Cottage Rehabilitation Hospital,,,
34.4328232,-119.7227325,Cottage Rehabilitation Hospital,,,
34.4334373,-119.8103867,Goleta Valley Cottage Hospital,,,
34.4334373,-119.8103867,Goleta Valley Cottage Hospital,,,
34.4334373,-119.8103867,Goleta Valley Cottage Hospital,,,
34.4334373,-119.8103867,Goleta Valley Cottage Hospital,,,
34.4334373,-119.8103867,Goleta Valley Cottage Hospital,,,
34.6392824,-120.4395707,Lompoc Valley Medical Center,,,
34.950985,-120.4132233,Marian Regional Medical Center,,,
34.950985,-120.4132233,Marian Regional Medical Center,,,
34.950985,-120.4132233,Marian Regional Medical Center,,,
34.950985,-120.4132233,Marian Regional Medical Center,,,
34.950985,-120.4132233,Marian Regional Medical Center,,,
34.950985,-120.4132233,Marian Regional Medical Center,,,
34.950985,-120.4132233,Marian Regional Medical Center,,,
34.950985,-120.4132233,Marian Regional Medical Center,,,
34.950985,-120.4132233,Marian Regional Medical Center,,,
34.950985,-120.4132233,Marian Regional Medical Center,,,
34.950985,-120.4132233,Marian Regional Medical Center,,,
34.950985,-120.4132233,Marian Regional Medical Center,,,
34.950985,-120.4132233,Marian Regional Medical Center,,,
34.950985,-120.4132233,Marian Regional Medical Center,,,
34.950985,-120.4132233,Marian Regional Medical Center,,,
34.950985,-120.4132233,Marian Regional Medical Center,,,
34.950985,-120.4132233,Marian Regional Medical Center,,,
34.950985,-120.4132233,Marian Regional Medical Center,,,
34.4294089,-119.7232325,Santa Barbara Cottage Hospital,,,
34.4294089,-119.7232325,Santa Barbara Cottage Hospital,,,
34.4294089,-119.7232325,Santa Barbara Cottage Hospital,,,
34.4294089,-119.7232325,Santa Barbara Cottage Hospital,,,
34.4294089,-119.7232325,Santa Barbara Cottage Hospital,,,
34.4294089,-119.7232325,Santa Barbara Cottage Hospital,,,
34.4294089,-119.7232325,Santa Barbara Cottage Hospital,,,
34.4294089,-119.7232325,Santa Barbara Cottage Hospital,,,
34.4294089,-119.7232325,Santa Barbara Cottage Hospital,,,
34.4294089,-119.7232325,Santa Barbara Cottage Hospital,,,
34.4294089,-119.7232325,Santa Barbara Cottage Hospital,,,
34.4294089,-119.7232325,Santa Barbara Cottage Hospital,,,
34.4294089,-119.7232325,Santa Barbara Cottage Hospital,,,
34.4294089,-119.7232325,Santa Barbara Cottage Hospital,,,
34.4294089,-119.7232325,Santa Barbara Cottage Hospital,,,
34.4294089,-119.7232325,Santa Barbara Cottage Hospital,,,
34.4294089,-119.7232325,Santa Barbara Cottage Hospital,,,
34.4294089,-119.7232325,Santa Barbara Cottage Hospital,,,
34.4294089,-119.7232325,Santa Barbara Cottage Hospital,,,
34.4294089,-119.7232325,Santa Barbara Cottage Hospital,,,
34.4294089,-119.7232325,Santa Barbara Cottage Hospital,,,
34.6020927,-120.1258926,Santa Ynez Valley Cottage Hospital,,,
34.6020927,-120.1258926,Santa Ynez Valley Cottage Hospital,,,
34.6020927,-120.1258926,Santa Ynez Valley Cottage Hospital,,,
34.6020927,-120.1258926,Santa Ynez Valley Cottage Hospital,,,
34.6020927,-120.1258926,Santa Ynez Valley Cottage Hospital,,,
34.6020927,-120.1258926,Santa Ynez Valley Cottage Hospital,,,
37.2597503,-121.9469628,Children's Healthcare Organization of Northern California - Pediatric Hospital,,,
37.369339,-122.0803909,El Camino Health,,,
37.369339,-122.0803909,El Camino Health,,,
37.369339,-122.0803909,El Camino Health,,,
37.369339,-122.0803909,El Camino Health,,,
37.369339,-122.0803909,El Camino Health,,,
37.369339,-122.0803909,El Camino Health,,,
37.369339,-122.0803909,El Camino Health,,,
37.369339,-122.0803909,El Camino Health,,,
37.369339,-122.0803909,El Camino Health,,,
37.369339,-122.0803909,El Camino Health,,,
37.369339,-122.0803909,El Camino Health,,,
37.369339,-122.0803909,El Camino Health,,,
37.369339,-122.0803909,El Camino Health,,,
37.369339,-122.0803909,El Camino Health,,,
37.369339,-122.0803909,El Camino Health,,,
37.369339,-122.0803909,El Camino Health,,,
37.369339,-122.0803909,El Camino Health,,,
37.369339,-122.0803909,El Camino Health,,,
37.369339,-122.0803909,El Camino Health,,,
37.369339,-122.0803909,El Camino Health,,,
37.369339,-122.0803909,El Camino Health,,,
37.369339,-122.0803909,El Camino Health,,,
37.369339,-122.0803909,El Camino Health,,,
37.369339,-122.0803909,El Camino Health,,,
37.369339,-122.0803909,El Camino Health,,,
37.369339,-122.0803909,El Camino Health,,,
37.369339,-122.0803909,El Camino Health,,,
37.369339,-122.0803909,El Camino Health,,,
37.2628555,-121.9692535,El Camino Hospital Los Gatos,,,
37.2628555,-121.9692535,El Camino Hospital Los Gatos,,,
37.2628555,-121.9692535,El Camino Hospital Los Gatos,,,
37.2628555,-121.9692535,El Camino Hospital Los Gatos,,,
37.2628555,-121.9692535,El Camino Hospital Los Gatos,,,
37.2628555,-121.9692535,El Camino Hospital Los Gatos,,,
37.2628555,-121.9692535,El Camino Hospital Los Gatos,,,
37.2628555,-121.9692535,El Camino Hospital Los Gatos,,,
37.2628555,-121.9692535,El Camino Hospital Los Gatos,,,
37.2628555,-121.9692535,El Camino Hospital Los Gatos,,,
37.2628555,-121.9692535,El Camino Hospital Los Gatos,,,
37.2628555,-121.9692535,El Camino Hospital Los Gatos,,,
37.2628555,-121.9692535,El Camino Hospital Los Gatos,,,
37.2628555,-121.9692535,El Camino Hospital Los Gatos,,,
37.2628555,-121.9692535,El Camino Hospital Los Gatos,,,
37.2628555,-121.9692535,El Camino Hospital Los Gatos,,,
37.2628555,-121.9692535,El Camino Hospital Los Gatos,,,
37.2628555,-121.9692535,El Camino Hospital Los Gatos,,,
37.25222,-121.946602,Good Samaritan Hospital,,,
37.25222,-121.946602,Good Samaritan Hospital,,,
37.25222,-121.946602,Good Samaritan Hospital,,,
37.25222,-121.946602,Good Samaritan Hospital,,,
37.25222,-121.946602,Good Samaritan Hospital,,,
37.25222,-121.946602,Good Samaritan Hospital,,,
37.2393951,-121.8007431,Kaiser Foundation Hospital-San Jose,,,
37.2393951,-121.8007431,Kaiser Foundation Hospital-San Jose,,,
37.337645,-121.9983995,Kaiser Foundation Hospital-Santa Clara,,,
37.337645,-121.9983995,Kaiser Foundation Hospital-Santa Clara,,,
37.337645,-121.9983995,Kaiser Foundation Hospital-Santa Clara,,,
37.4363861,-122.1750488,Lucile Packard Children's Hospital Stanford,,,
37.4363861,-122.1750488,Lucile Packard Children's Hospital Stanford,,,
37.4363861,-122.1750488,Lucile Packard Children's Hospital Stanford,,,
37.4363861,-122.1750488,Lucile Packard Children's Hospital Stanford,,,
37.4363861,-122.1750488,Lucile Packard Children's Hospital Stanford,,,
37.2443581,-121.9482269,Mission Oaks Hospital,,,
37.328186,-121.938461,O'Connor Hospital,,,
37.328186,-121.938461,O'Connor Hospital,,,
37.328186,-121.938461,O'Connor Hospital,,,
37.328186,-121.938461,O'Connor Hospital,,,
37.328186,-121.938461,O'Connor Hospital,,,
37.328186,-121.938461,O'Connor Hospital,,,
