Entity,Code,Year,$1.90 per day - share of population below poverty line,$3.20 per day - share of population below poverty line
Spain,ESP,1982,0.3930823,1.777869
Spain,ESP,1983,0.3411599999999999,1.667345
Spain,ESP,1984,0.3388782,1.5568220000000002
Spain,ESP,1985,0.2373155,1.200875
Spain,ESP,1986,0.2887377,1.260029
Spain,ESP,1987,0.3401599,1.080847
Spain,ESP,1988,0.3915821,0.8814048999999999
Spain,ESP,1989,0.4430042999999999,0.9371060999999999
Spain,ESP,1990,0.49442650000000005,0.9928073000000001
Spain,ESP,1991,0.6445071,0.9192109
Spain,ESP,1992,0.7945876999999999,1.126459
Spain,ESP,1993,0.9446681999999998,1.478201
Spain,ESP,1994,1.094749,1.733614
Spain,ESP,1995,1.2448290000000002,1.748204
Spain,ESP,1996,1.09334,1.597132
Spain,ESP,1997,0.9418503,1.1788020000000001
Spain,ESP,1998,0.6899071999999999,1.029242
Spain,ESP,1999,0.5886444000000001,0.8796823
Spain,ESP,2000,0.48738159999999997,0.7301226
Spain,ESP,2001,0.6049595,0.8919792
Spain,ESP,2002,0.7082853,1.041184
Spain,ESP,2003,0.8187371000000001,1.1967139999999998
Spain,ESP,2004,0.8410938,1.282484
Spain,ESP,2005,0.758422,1.092891
Spain,ESP,2006,0.7696318,1.13293
Spain,ESP,2007,0.4105566,0.7047587999999999
Spain,ESP,2008,0.5304082,0.9032539
Spain,ESP,2009,0.8129048999999999,1.094583
Spain,ESP,2010,0.6826664000000001,1.065733
Spain,ESP,2011,1.144436,1.654953
Spain,ESP,2012,0.9489588,1.600961
Spain,ESP,2013,1.15678,1.736884
Spain,ESP,2014,0.840232,1.494275
Spain,ESP,2015,0.9414834999999999,1.514825
Spain,ESP,2016,1.169434,1.6976759999999997
Spain,ESP,2017,0.6877568000000001,1.1109879999999999
Spain,ESP,2018,0.8774575000000001,1.281672
Spain,ESP,2019,0.8774575000000001,1.241468
Sri Lanka,LKA,1981,24.67909,61.49545
Sri Lanka,LKA,1982,23.42151,59.973169999999996
Sri Lanka,LKA,1983,21.39397,57.402930000000005
Sri Lanka,LKA,1984,16.666339999999998,50.79936000000001
Sri Lanka,LKA,1985,14.096900000000002,46.7977
Sri Lanka,LKA,1986,14.492629999999998,48.49893
Sri Lanka,LKA,1987,12.50886,46.168659999999996
Sri Lanka,LKA,1988,11.599739999999999,45.68051000000001
Sri Lanka,LKA,1989,9.075417,41.69925
Sri Lanka,LKA,1990,10.752310000000001,46.98561
Sri Lanka,LKA,1991,9.349949,44.218759999999996
Sri Lanka,LKA,1992,9.531541,43.98235
Sri Lanka,LKA,1993,9.307347,42.990390000000005
Sri Lanka,LKA,1994,9.167959,42.270179999999996
Sri Lanka,LKA,1995,8.564622,40.528220000000005
Sri Lanka,LKA,1996,10.827539999999999,44.36802
Sri Lanka,LKA,1997,9.596923,41.85726
Sri Lanka,LKA,1998,9.129319,39.81369
Sri Lanka,LKA,1999,8.774388,38.42232
Sri Lanka,LKA,2000,9.028533,38.4421
Sri Lanka,LKA,2001,9.726575,39.50034
Sri Lanka,LKA,2002,8.760297,37.76703
Sri Lanka,LKA,2003,6.7169279999999985,33.025510000000004
Sri Lanka,LKA,2004,6.105378,31.09722
Sri Lanka,LKA,2005,5.889355,30.224429999999998
Sri Lanka,LKA,2006,4.736516,26.742279999999997
Sri Lanka,LKA,2007,4.153832,24.74781
Sri Lanka,LKA,2008,3.6182800000000004,22.74247
Sri Lanka,LKA,2009,3.112275,20.959889999999998
Sri Lanka,LKA,2010,2.6011900000000003,18.891350000000006
Sri Lanka,LKA,2011,2.120182,16.62418
Sri Lanka,LKA,2012,2.119701,16.97674
Sri Lanka,LKA,2013,1.6793529999999999,15.234639999999999
Sri Lanka,LKA,2014,1.491328,14.529570000000001
Sri Lanka,LKA,2015,1.2158579999999999,12.664810000000001
Sri Lanka,LKA,2016,0.9453690999999999,10.99986
Sri Lanka,LKA,2017,0.8216948000000001,10.18027
Sri Lanka,LKA,2018,0.6493260999999999,9.280608
Sri Lanka,LKA,2019,0.5712896000000001,8.582756
Sub-Saharan Africa,,1990,55.14735,75.67009
Sub-Saharan Africa,,1991,56.92397999999999,76.77056999999999
Sub-Saharan Africa,,1992,58.927110000000006,78.05675
Sub-Saharan Africa,,1993,60.09269000000001,79.18683
Sub-Saharan Africa,,1994,60.834619999999994,79.70309
Sub-Saharan Africa,,1995,60.464380000000006,79.42405000000002
Sub-Saharan Africa,,1996,59.23421,78.8223
Sub-Saharan Africa,,1997,58.690709999999996,78.67967999999998
Sub-Saharan Africa,,1998,58.89175,78.96335
Sub-Saharan Africa,,1999,58.71608000000001,79.09779
Sub-Saharan Africa,,2000,58.35836,79.10775
Sub-Saharan Africa,,2001,57.15886999999999,78.47266
Sub-Saharan Africa,,2002,55.91608000000001,78.02965999999999
Sub-Saharan Africa,,2003,55.841930000000005,78.17163000000002
Sub-Saharan Africa,,2004,53.27199,76.83502
Sub-Saharan Africa,,2005,51.85920000000001,75.66691999999999
Sub-Saharan Africa,,2006,50.823570000000004,74.68691
Sub-Saharan Africa,,2007,49.87577,73.90254
Sub-Saharan Africa,,2008,48.83116,73.08115
Sub-Saharan Africa,,2009,48.88968,72.99821
Sub-Saharan Africa,,2010,47.4658,72.04898
Sub-Saharan Africa,,2011,45.48766000000001,70.79143
Sub-Saharan Africa,,2012,43.8982,69.60163
Sub-Saharan Africa,,2013,43.46425,69.32893999999999
Sub-Saharan Africa,,2014,42.28868,68.53062
Sub-Saharan Africa,,2015,41.9502,68.21848
Sub-Saharan Africa,,2016,41.85471,68.1021
Sub-Saharan Africa,,2017,41.18475,67.33614999999999
Sub-Saharan Africa,,2018,40.39311,66.65659000000001
Sudan,SDN,1981,44.33285,75.27708
Sudan,SDN,1982,42.850609999999996,73.9781
Sudan,SDN,1983,43.80784,74.71427
Sudan,SDN,1984,49.20945,78.80311999999999
Sudan,SDN,1985,54.93363000000001,83.19637
Sudan,SDN,1986,53.4538,82.28884000000001
Sudan,SDN,1987,47.05762,77.10679999999998
Sudan,SDN,1988,49.02069,78.50891999999999
Sudan,SDN,1989,44.961529999999996,75.71274
Sudan,SDN,1990,50.45609,79.71585999999999
Sudan,SDN,1991,47.337759999999996,77.35441
Sudan,SDN,1992,44.86825,75.58818000000002
Sudan,SDN,1993,43.6613,74.53119000000002
Sudan,SDN,1994,44.75182,75.46840999999998
Sudan,SDN,1995,42.55643,73.83915
Sudan,SDN,1996,40.42973,71.86932999999998
Sudan,SDN,1997,35.9561,68.26938
Sudan,SDN,1998,35.256859999999996,67.27165000000001
Sudan,SDN,1999,35.15087,66.99135000000001
Sudan,SDN,2000,33.10501,65.31815999999999
Sudan,SDN,2001,31.260609999999996,63.231719999999996
Sudan,SDN,2002,29.4193,61.23215
Sudan,SDN,2003,26.98423,58.454119999999996
Sudan,SDN,2004,26.471850000000003,57.7774
Sudan,SDN,2005,24.55248,54.774390000000004
Sudan,SDN,2006,21.21698,50.93383
Sudan,SDN,2007,17.38543,45.52686
Sudan,SDN,2008,15.896329999999999,42.42425
Sudan,SDN,2009,15.699810000000001,42.04315
Sudan,SDN,2010,18.163,47.24427
Sudan,SDN,2011,13.99364,42.17998
Sudan,SDN,2012,11.637360000000001,39.59393
Sudan,SDN,2013,11.571819999999999,41.24719
Sudan,SDN,2014,12.163969999999999,43.982859999999995
Sudan,SDN,2015,11.33215,42.21562
Sudan,SDN,2016,10.62583,40.78922
Sudan,SDN,2017,10.2201,39.376059999999995
Sudan,SDN,2018,11.55729,42.784659999999995
Sudan,SDN,2019,13.618620000000002,46.21379
Suriname,SUR,1981,20.33493,32.26403
Suriname,SUR,1982,20.86777,33.81905
Suriname,SUR,1983,21.13963,38.37538
Suriname,SUR,1984,21.13963,38.59287000000001
Suriname,SUR,1985,21.13963,38.37538
Suriname,SUR,1986,21.13963,38.37538
Suriname,SUR,1987,21.411479999999997,40.05002
Suriname,SUR,1988,21.13963,40.05002
Suriname,SUR,1989,21.13963,38.59287000000001
Suriname,SUR,1990,21.411479999999997,40.05002
Suriname,SUR,1991,21.411479999999997,40.05002
Suriname,SUR,1992,21.411479999999997,40.05002
Suriname,SUR,1993,25.82645,42.80122
Suriname,SUR,1994,23.37973,42.80122
Suriname,SUR,1995,25.82645,42.80122
Suriname,SUR,1996,25.82645,42.80122
Suriname,SUR,1997,23.37973,42.80122
Suriname,SUR,1998,22.89039,41.48543
Suriname,SUR,1999,23.37973,42.80122
Suriname,SUR,2000,23.37973,42.80122
Suriname,SUR,2001,21.411479999999997,40.75685
Suriname,SUR,2002,21.411479999999997,40.22401
Suriname,SUR,2003,21.13963,40.05002
Suriname,SUR,2004,21.12875,38.37538
Suriname,SUR,2005,21.12875,33.81905
Suriname,SUR,2006,20.33493,32.6555
Suriname,SUR,2007,19.63897,31.024359999999998
Suriname,SUR,2008,19.36712,30.48064
Suriname,SUR,2009,19.36712,29.915180000000007
Suriname,SUR,2010,18.83428,29.643320000000003
Suriname,SUR,2011,18.83428,29.643320000000003
Suriname,SUR,2012,17.822969999999994,29.25185
Suriname,SUR,2013,17.822969999999994,26.631140000000002
Suriname,SUR,2014,17.822969999999994,28.76251
Suriname,SUR,2015,18.83428,29.643320000000003
Suriname,SUR,2016,19.36712,29.915180000000007
Suriname,SUR,2017,19.36712,29.915180000000007
Suriname,SUR,2018,19.36712,29.915180000000007
Suriname (Urban),,1981,18.41795,27.09563
Suriname (Urban),,1982,18.83117,28.453359999999996
Suriname (Urban),,1983,19.362460000000002,30.63754
Suriname (Urban),,1984,19.362460000000002,30.991740000000004
Suriname (Urban),,1985,19.362460000000002,30.63754
Suriname (Urban),,1986,19.362460000000002,30.63754
Suriname (Urban),,1987,19.65762,32.05431
Suriname (Urban),,1988,19.362460000000002,32.05431
Suriname (Urban),,1989,19.362460000000002,30.991740000000004
Suriname (Urban),,1990,19.65762,32.05431
Suriname (Urban),,1991,19.65762,32.05431
Suriname (Urban),,1992,19.65762,32.05431
Suriname (Urban),,1993,22.01889,34.238490000000006
Suriname (Urban),,1994,21.13341,34.238490000000006
Suriname (Urban),,1995,22.01889,34.238490000000006
Suriname (Urban),,1996,22.01889,34.238490000000006
Suriname (Urban),,1997,21.13341,34.238490000000006
Suriname (Urban),,1998,20.60213,33.58914
Suriname (Urban),,1999,21.13341,34.238490000000006
Suriname (Urban),,2000,21.13341,34.238490000000006
Suriname (Urban),,2001,19.65762,32.70366
Suriname (Urban),,2002,19.65762,32.290440000000004
Suriname (Urban),,2003,19.362460000000002,32.05431
Suriname (Urban),,2004,19.303420000000003,30.63754
Suriname (Urban),,2005,19.303420000000003,28.453359999999996
Suriname (Urban),,2006,18.41795,27.449820000000006
Suriname (Urban),,2007,17.94569,25.91499
Suriname (Urban),,2008,17.53247,25.324679999999997
Suriname (Urban),,2009,17.53247,24.734360000000002
Suriname (Urban),,2010,17.119239999999998,24.4392
Suriname (Urban),,2011,17.119239999999998,24.4392
Suriname (Urban),,2012,16.23377,24.08501
Suriname (Urban),,2013,16.23377,22.72727
Suriname (Urban),,2014,16.23377,23.553720000000002
Suriname (Urban),,2015,17.119239999999998,24.4392
Suriname (Urban),,2016,17.53247,24.734360000000002
Suriname (Urban),,2017,17.53247,24.734360000000002
Suriname (Urban),,2018,17.53247,24.734360000000002
Suriname (Urban),,2019,17.53247,24.734360000000002
Sweden,SWE,1981,0.2496805999999999,0.49886720000000007
Sweden,SWE,1982,0.24910970000000002,0.4567652
Sweden,SWE,1983,0.2485387999999999,0.41466329999999996
Sweden,SWE,1984,0.24796790000000002,0.3725613
Sweden,SWE,1985,0.2473971,0.3304593
Sweden,SWE,1986,0.24682620000000002,0.2883573
Sweden,SWE,1987,0.24625529999999998,0.24625529999999998
Sweden,SWE,1988,0.2457069,0.2457069
Sweden,SWE,1989,0.2451585,0.2451585
Sweden,SWE,1990,0.24461,0.24461
Sweden,SWE,1991,0.2440616,0.2440616
Sweden,SWE,1992,0.2435132,0.2435132
Sweden,SWE,1993,0.2447585,0.3290053
Sweden,SWE,1994,0.2460038,0.4144975
Sweden,SWE,1995,0.2472490999999999,0.4999896
Sweden,SWE,1996,0.1977992999999999,0.44911759999999995
Sweden,SWE,1997,0.1483495,0.2999937
Sweden,SWE,1998,0.0988996499999999,0.19999579999999997
Sweden,SWE,1999,0.04944983,0.09999792
Sweden,SWE,2000,0,0
Sweden,SWE,2001,0.1079031999999999,0.1506952999999999
Sweden,SWE,2002,0.2158063999999999,0.3013907
Sweden,SWE,2003,0.32370959999999993,0.42486419999999997
Sweden,SWE,2004,0.38426940000000004,0.5212594
Sweden,SWE,2005,1.0364950000000002,1.195387
Sweden,SWE,2006,0.3454837,0.4667006999999999
Sweden,SWE,2007,0.4108391999999999,0.4984767
Sweden,SWE,2008,0.5527941,0.7242236
Sweden,SWE,2009,0.42806359999999993,0.6213284
Sweden,SWE,2010,0.4908428999999999,0.6765220999999999
Sweden,SWE,2011,0.5324601999999999,0.7587118
Sweden,SWE,2012,0.4570020999999999,0.5355298000000001
Sweden,SWE,2013,0.6370838000000001,0.7534201
Sweden,SWE,2014,0.4660768,0.6258648
Sweden,SWE,2015,0.4382513999999999,0.8086460999999999
Sweden,SWE,2016,0.2614527,0.46426369999999995
Sweden,SWE,2017,0.24835,0.26549559999999994
Sweden,SWE,2018,0.6933784000000001,0.8828855
Sweden,SWE,2019,0.6933784000000001,0.8828855
Switzerland,CHE,1981,0.6974071000000001,0.6974071000000001
Switzerland,CHE,1982,0.6974071000000001,0.6974071000000001
Switzerland,CHE,1983,0.6771227000000001,0.700264
Switzerland,CHE,1984,0.6568381999999999,0.7031208999999999
Switzerland,CHE,1985,0.6365538000000001,0.7059778
Switzerland,CHE,1986,0.6162694000000001,0.7088346999999999
Switzerland,CHE,1987,0.595985,0.7116916
Switzerland,CHE,1988,0.5757005999999999,0.7145484999999999
Switzerland,CHE,1989,0.5554161999999999,0.7174054
Switzerland,CHE,1990,0.5351317999999999,0.7202623
Switzerland,CHE,1991,0.5148474000000001,0.7231192
Switzerland,CHE,1992,0.49456289999999997,0.7259760999999999
Switzerland,CHE,1993,0.4327425999999999,0.6653409
Switzerland,CHE,1994,0.37092220000000004,0.6047057
Switzerland,CHE,1995,0.3091018,0.5440706
Switzerland,CHE,1996,0.24728150000000002,0.4834354
Switzerland,CHE,1997,0.18546110000000002,0.4228001999999999
Switzerland,CHE,1998,0.1236406999999999,0.362165
Switzerland,CHE,1999,0.06182037,0.30152979999999996
Switzerland,CHE,2000,0,0.2408946
Switzerland,CHE,2001,0,0.1204473
Switzerland,CHE,2002,0,0
Switzerland,CHE,2003,0.01164259,0.03764968
Switzerland,CHE,2004,0.02328518,0.07529935
Switzerland,CHE,2005,0.03492777,0.07882421
Switzerland,CHE,2006,0.04657036,0.105099
Switzerland,CHE,2007,0.020816400000000002,0.08508031
Switzerland,CHE,2008,0.06847961,0.14588610000000002
Switzerland,CHE,2009,0.03805773,0.12431279999999999
Switzerland,CHE,2010,0.04867021,0.1097876999999999
Switzerland,CHE,2011,0.003111316,0.01051437
Switzerland,CHE,2012,0.008965495,0.008965495
Switzerland,CHE,2013,0.04218374,0.04816824
Switzerland,CHE,2014,0.03276806,0.03276806
Switzerland,CHE,2015,0.03054256,0.03054256
Switzerland,CHE,2016,0.03427533,0.0508025099999999
Switzerland,CHE,2017,0,0.02182594
Switzerland,CHE,2018,0.03050398,0.03957704
Switzerland,CHE,2019,0.03050398,0.03957704
Syria,SYR,1981,3.5732739999999996,22.93734
Syria,SYR,1982,3.711089,23.36332
Syria,SYR,1983,3.982543,24.440260000000002
Syria,SYR,1984,6.1677480000000005,30.89616
Syria,SYR,1985,5.301705,28.337709999999998
Syria,SYR,1986,7.3872029999999995,33.95524
Syria,SYR,1987,7.942117999999999,35.324
Syria,SYR,1988,5.656162,29.39742
Syria,SYR,1989,8.172854000000001,35.98958
Syria,SYR,1990,6.413101,31.526770000000003
Syria,SYR,1991,4.746269,26.71003
Syria,SYR,1992,3.000089,20.906660000000002
Syria,SYR,1993,2.39767,18.58155
Syria,SYR,1994,2.163802,17.14493
Syria,SYR,1995,1.8344029999999998,15.79445
Syria,SYR,1996,1.776458,15.594510000000001
Syria,SYR,1997,2.135145,17.019170000000003
Syria,SYR,1998,1.6131,14.44645
Syria,SYR,1999,1.922076,15.924729999999998
Syria,SYR,2000,1.724589,14.81088
Syria,SYR,2001,1.41909,13.179720000000001
Syria,SYR,2002,1.017831,10.84328
Syria,SYR,2003,1.105191,11.52639
Syria,SYR,2004,0.8182531999999999,9.628612
Syria,SYR,2005,0.6664897000000001,8.769966
Syria,SYR,2006,0.548195,7.969023999999999
Syria,SYR,2007,0.4714476999999999,7.124803999999999
Syria,SYR,2008,0.45240509999999995,6.629696999999998
Syria,SYR,2009,0.3508448,5.756625
Syria,SYR,2010,0.33641859999999996,5.375196
Syria,SYR,2011,0.4304772999999999,6.4894750000000005
Syria,SYR,2012,1.433386,13.39962
Syria,SYR,2013,3.109131,20.6531
Syria,SYR,2014,5.7750900000000005,28.4669
Syria,SYR,2015,9.260456,36.545559999999995
Syria,SYR,2016,14.36329,46.1107
Syria,SYR,2017,25.39816,59.15659
Syria,SYR,2018,33.0048,66.44989
Syria,SYR,2019,34.57033,67.62937
Taiwan,TWN,1981,0,0.2377831999999999
Taiwan,TWN,1982,0,0.2393694999999999
Taiwan,TWN,1983,0,0.2409558
Taiwan,TWN,1984,0,0.24254210000000004
Taiwan,TWN,1985,0,0.24412840000000002
Taiwan,TWN,1986,0,0.2457146999999999
Taiwan,TWN,1987,0,0
Taiwan,TWN,1988,0,0
Taiwan,TWN,1989,0,0
Taiwan,TWN,1990,0,0
Taiwan,TWN,1991,0,0
Taiwan,TWN,1992,0.1247027,0.1247027
Taiwan,TWN,1993,0.2494053,0.2494053
Taiwan,TWN,1994,0.374108,0.374108
Taiwan,TWN,1995,0.2472204999999999,0.4988107
Taiwan,TWN,1996,0.1236102999999999,0.2494053
Taiwan,TWN,1997,0,0
Taiwan,TWN,1998,0,0
Taiwan,TWN,1999,0,0
Taiwan,TWN,2000,0,0
Taiwan,TWN,2001,0,0
Taiwan,TWN,2002,0,0
Taiwan,TWN,2003,0,0
Taiwan,TWN,2004,0,0
Taiwan,TWN,2005,0,0
Taiwan,TWN,2006,0,0
Taiwan,TWN,2007,0,0
Taiwan,TWN,2008,0.08033514,0.08033514
Taiwan,TWN,2009,0.1606703,0.1606703
Taiwan,TWN,2010,0,0.2410054
Taiwan,TWN,2011,0,0.24374099999999999
Taiwan,TWN,2012,0,0.24647670000000002
Taiwan,TWN,2013,0,0.2492123
Taiwan,TWN,2014,0,0.16614160000000003
Taiwan,TWN,2015,0,0.08307078
Taiwan,TWN,2016,0,0
Taiwan,TWN,2017,0,0
Taiwan,TWN,2018,0,0
Taiwan,TWN,2019,0,0
Tajikistan,TJK,1981,1.794361,7.4409
Tajikistan,TJK,1982,1.794361,7.704358
Tajikistan,TJK,1983,1.794361,7.654514
Tajikistan,TJK,1984,1.794361,7.967814999999999
Tajikistan,TJK,1985,1.794361,8.736827
Tajikistan,TJK,1986,1.794361,8.736827
Tajikistan,TJK,1987,1.958132,9.5272
Tajikistan,TJK,1988,1.7587579999999998,7.177442000000001
Tajikistan,TJK,1989,1.958132,9.5272
Tajikistan,TJK,1990,2.107662,10.509830000000001
Tajikistan,TJK,1991,2.940758,13.778129999999999
Tajikistan,TJK,1992,8.736827,33.23127
Tajikistan,TJK,1993,21.85987,61.31444000000001
Tajikistan,TJK,1994,57.15608,88.68556
Tajikistan,TJK,1995,43.570209999999996,81.12361
Tajikistan,TJK,1996,72.16605,93.88351
Tajikistan,TJK,1997,51.31017,85.42438
Tajikistan,TJK,1998,40.850190000000005,79.26517
Tajikistan,TJK,1999,50.70493,84.98291
Tajikistan,TJK,2000,34.84434,74.06891
Tajikistan,TJK,2001,33.79522,71.89281
Tajikistan,TJK,2002,29.75607,66.75412
Tajikistan,TJK,2003,27.0071,63.25429000000001
Tajikistan,TJK,2004,13.268920000000001,45.0514
Tajikistan,TJK,2005,11.37102,39.56705
Tajikistan,TJK,2006,10.13936,35.1676
Tajikistan,TJK,2007,9.228642,31.14963
Tajikistan,TJK,2008,6.717225,26.16865
Tajikistan,TJK,2009,3.953322,22.44892
Tajikistan,TJK,2010,3.96236,21.47144
Tajikistan,TJK,2011,3.914656,20.464370000000002
Tajikistan,TJK,2012,4.0536460000000005,19.48092
Tajikistan,TJK,2013,4.034758999999999,18.44951
Tajikistan,TJK,2014,4.072131,18.08299
Tajikistan,TJK,2015,4.120718,17.789849999999994
Tajikistan,TJK,2016,3.3561680000000003,15.607960000000002
Tajikistan,TJK,2017,2.7957669999999997,14.114339999999999
Tajikistan,TJK,2018,2.34614,12.42835
Tajikistan,TJK,2019,2.210057,11.12653
Tanzania,TZA,1981,75.02566999999999,92.70992
Tanzania,TZA,1982,76.37935,93.35511
Tanzania,TZA,1983,76.70725999999999,93.45900999999999
Tanzania,TZA,1984,76.50625,93.41634
Tanzania,TZA,1985,75.59402,93.10452
Tanzania,TZA,1986,74.09571,92.34899999999999
Tanzania,TZA,1987,73.10624999999997,91.7221
Tanzania,TZA,1988,72.58771,91.49085
Tanzania,TZA,1989,72.26867,91.42434
Tanzania,TZA,1990,70.70709000000001,90.22325
Tanzania,TZA,1991,71.23222,90.55453
Tanzania,TZA,1992,72.69971,91.52555
Tanzania,TZA,1993,75.35294999999998,92.44502
Tanzania,TZA,1994,77.68731,93.50477
Tanzania,TZA,1995,79.32681000000002,93.97241
Tanzania,TZA,1996,80.51543000000001,94.26226
Tanzania,TZA,1997,82.10134000000001,94.83211999999999
Tanzania,TZA,1998,83.57369,95.22697
Tanzania,TZA,1999,84.47440999999999,95.54001
Tanzania,TZA,2000,85.90413000000001,96.12326
Tanzania,TZA,2001,84.23825000000002,95.38284
Tanzania,TZA,2002,80.41701,93.6517
Tanzania,TZA,2003,76.7469,92.13456
Tanzania,TZA,2004,72.43096999999999,90.38089000000001
Tanzania,TZA,2005,68.00471,88.11825
Tanzania,TZA,2006,64.23159000000001,86.05026
Tanzania,TZA,2007,60.25096,83.79025
Tanzania,TZA,2008,58.292640000000006,82.94187
Tanzania,TZA,2009,56.66392000000001,82.23529
Tanzania,TZA,2010,54.40502000000001,81.21285999999998
Tanzania,TZA,2011,50.70327999999999,79.62519
Tanzania,TZA,2012,49.6492,79.28241
Tanzania,TZA,2013,49.52486,78.83736999999998
Tanzania,TZA,2014,49.546640000000004,78.53719
Tanzania,TZA,2015,49.539629999999995,78.1304
Tanzania,TZA,2016,49.14998,77.56052
Tanzania,TZA,2017,49.12689,77.08547999999998
Tanzania,TZA,2018,49.27684,76.73709000000001
Tanzania,TZA,2019,47.71645,75.70227
Thailand,THA,1981,19.32483,42.80536
Thailand,THA,1982,18.811410000000002,42.66942
Thailand,THA,1983,17.9364,42.04657
Thailand,THA,1984,17.252609999999994,41.68362
Thailand,THA,1985,16.77905,41.60481
Thailand,THA,1986,16.148870000000002,41.31603
Thailand,THA,1987,15.124670000000002,40.49943
Thailand,THA,1988,14.047899999999998,39.61088
Thailand,THA,1989,11.48072,37.969770000000004
Thailand,THA,1990,9.165596,35.91811
Thailand,THA,1991,8.289494999999999,33.62039
Thailand,THA,1992,6.5557050000000014,28.764229999999998
Thailand,THA,1993,4.705768,23.89603
Thailand,THA,1994,3.131199,19.16149
Thailand,THA,1995,2.417151,16.33137
Thailand,THA,1996,2.183694,14.988029999999998
Thailand,THA,1997,1.819136,14.65337
Thailand,THA,1998,1.454577,14.327129999999999
Thailand,THA,1999,2.537322,18.0616
Thailand,THA,2000,2.401711,18.28368
Thailand,THA,2001,1.724964,14.950370000000001
Thailand,THA,2002,1.1105690000000001,11.80482
Thailand,THA,2003,0.9464396,9.954369
Thailand,THA,2004,0.7245484999999999,8.732122
Thailand,THA,2005,0.6109983,6.848457000000001
Thailand,THA,2006,0.6778131,6.06385
Thailand,THA,2007,0.3357007999999999,4.28108
Thailand,THA,2008,0.13828410000000002,3.358654
Thailand,THA,2009,0.16798970000000002,2.920728
Thailand,THA,2010,0.13286879999999998,2.382542
Thailand,THA,2011,0.04406722,1.314589
Thailand,THA,2012,0.056060000000000006,1.411016
Thailand,THA,2013,0.03922005,1.081142
Thailand,THA,2014,0.03222966,0.8643841999999998
Thailand,THA,2015,0.02562514,0.4764977999999999
Thailand,THA,2016,0.0272707399999999,0.5531208999999999
Thailand,THA,2017,0.02984758,0.44210059999999995
Thailand,THA,2018,0.02406222,0.5277695
Thailand,THA,2019,0.07889203,0.3486810999999999
Timor,TLS,2000,45.72775,75.33301999999998
Timor,TLS,2001,38.52558,69.85918000000001
Timor,TLS,2002,37.944340000000004,70.76831
Timor,TLS,2003,39.29888,73.57137999999998
Timor,TLS,2004,37.58702,73.73262
Timor,TLS,2005,37.21183,74.76148
Timor,TLS,2006,43.88375,80.70581
Timor,TLS,2007,37.39567,77.3379
Timor,TLS,2008,43.025420000000004,81.13025999999998
Timor,TLS,2009,33.7894,75.06285
Timor,TLS,2010,31.231690000000004,73.29659000000001
Timor,TLS,2011,32.174490000000006,74.00053
Timor,TLS,2012,30.244320000000002,72.82033999999999
Timor,TLS,2013,26.18715,69.59441
Timor,TLS,2014,21.95826,65.86774
Timor,TLS,2015,23.82937,68.02183000000001
Timor,TLS,2016,22.27965,66.49665999999999
Timor,TLS,2017,21.5756,65.5731
Timor,TLS,2018,21.82152,65.69539
Timor,TLS,2019,21.02947,64.70728000000001
Togo,TGO,1981,39.83355,67.46367
Togo,TGO,1982,44.37353,70.88328
Togo,TGO,1983,49.740359999999995,74.52651999999998
Togo,TGO,1984,48.67726,73.88278000000001
Togo,TGO,1985,47.302620000000005,72.94239999999998
Togo,TGO,1986,48.53732,73.78096
Togo,TGO,1987,50.15883,74.75104999999998
Togo,TGO,1988,47.97115,73.49865
Togo,TGO,1989,47.21348,72.93401
Togo,TGO,1990,48.98103,74.16539
Togo,TGO,1991,51.068459999999995,75.23336
Togo,TGO,1992,54.511419999999994,77.06226000000002
Togo,TGO,1993,63.23058,82.82905000000002
Togo,TGO,1994,57.9017,79.20187
Togo,TGO,1995,55.589490000000005,77.72568000000001
Togo,TGO,1996,52.37292,76.08305
Togo,TGO,1997,46.20042,72.24877
Togo,TGO,1998,49.47011,74.32736
Togo,TGO,1999,49.82251,74.57778
Togo,TGO,2000,52.14322,75.97316
Togo,TGO,2001,53.23149,76.48076
Togo,TGO,2002,52.61498999999999,76.15728
Togo,TGO,2003,50.15883,74.75104999999998
Togo,TGO,2004,52.39895,76.08305
Togo,TGO,2005,56.50623,78.32907999999998
Togo,TGO,2006,56.54926999999999,78.34968
Togo,TGO,2007,58.60128,79.41002999999998
Togo,TGO,2008,58.1901,79.01943
Togo,TGO,2009,56.77544,77.79987
Togo,TGO,2010,55.903059999999996,76.99045
Togo,TGO,2011,55.0192,75.92201999999999
Togo,TGO,2012,54.01998999999999,75.54875
Togo,TGO,2013,53.07856999999999,75.04323000000002
Togo,TGO,2014,51.94389,74.57422
Togo,TGO,2015,51.144040000000004,74.20715
Togo,TGO,2016,49.12019,73.18344
Togo,TGO,2017,47.90359,72.26953
Togo,TGO,2018,46.3613,71.50287
Togo,TGO,2019,45.28965,69.57127
Tonga,TON,1981,6.957258,24.324679999999997
Tonga,TON,1982,6.170954,22.410239999999998
Tonga,TON,1983,5.960247,21.78067
Tonga,TON,1984,5.638535,21.19329
Tonga,TON,1985,4.862362999999999,18.61981
Tonga,TON,1986,4.714421,17.70476
Tonga,TON,1987,4.57452,16.6146
Tonga,TON,1988,4.714421,17.70476
Tonga,TON,1989,4.714421,17.59316
Tonga,TON,1990,4.862362999999999,18.51482
Tonga,TON,1991,4.57452,15.839070000000001
Tonga,TON,1992,4.483472,15.74574
